ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
47430,Desktop,HP,HP Station HIK,2021,Windows,ATX,Intel,Intel i3-10819,1,4,8,2.4,3.3,NVIDIA,RTX 40 60,2,6,8,NVMe,1024,4,Mini-LED,27.0,1920x1080,60,0,0,850,Wi-Fi 6,5.2,5.0,12,1180.99
25675,Laptop,Samsung,Samsung Pro VFC,2025,Linux,Workstation,Intel,Intel i5-14253,2,6,12,2.2,3.2,AMD,RX 6000 70,3,8,24,NVMe,512,1,QLED,13.3,2880x1800,60,56,65,0,Wi-Fi 7,5.0,1.82,48,2140.99
49712,Laptop,Samsung,Samsung Zen K14,2023,Windows,Gaming,Intel,Intel i7-10893,4,12,24,2.6,3.5,NVIDIA,RTX 30 70,3,8,32,NVMe,2048,1,Mini-LED,16.0,1920x1080,144,80,45,0,Wi-Fi 5,5.0,3.03,36,1957.99
56798,Desktop,ASUS,ASUS Station UF8,2022,macOS,Full-Tower,Intel,Intel i7-12761,4,16,32,3.0,3.9,NVIDIA,RTX 40 80,4,10,64,SSD,256,1,QLED,32.0,2560x1440,60,0,0,650,Wi-Fi 6E,5.1,12.0,12,2327.99
86556,Laptop,Dell,Dell Think DC7,2019,Linux,Mainstream,Intel,Intel i7-11588,4,14,28,2.6,3.6,NVIDIA,RTX 40 80,4,10,64,NVMe,256,1,LED,13.3,1920x1080,60,80,65,0,Wi-Fi 5,5.2,1.52,24,1722.99
32658,Desktop,MSI,MSI Cube 8DF,2018,Linux,ATX,Intel,Intel i5-10709,3,8,16,2.8,3.8,Apple,Apple Integrated,4,2,32,Hybrid,512,3,OLED,32.0,2560x1440,60,0,0,450,Wi-Fi 6E,5.1,6.0,24,1827.99
84415,Desktop,Lenovo,Lenovo Station TDO,2021,Windows,Mini-ITX,Intel,Intel i7-14607,5,18,36,3.2,4.2,NVIDIA,RTX 40 80 Ti,5,12,96,NVMe,256,3,QLED,24.0,2560x1440,60,0,0,650,Wi-Fi 6,5.2,12.0,24,2241.99
44362,Laptop,MSI,MSI Slim LP3,2025,Windows,Ultrabook,AMD,AMD Ryzen 9 4342,6,24,48,3.0,4.1,NVIDIA,RTX 40 90,6,16,128,NVMe,2048,1,IPS,14.0,1920x1080,240,70,65,0,Wi-Fi 6E,4.2,1.57,24,3521.99
94541,Laptop,Apple,Apple Stealth AU7,2023,Windows,Mainstream,Apple,Apple M3 Max,6,26,26,3.0,4.0,Apple,Apple Integrated,5,0,96,SSD,1024,1,LED,13.3,3840x2160,60,60,90,0,Wi-Fi 6,5.1,1.12,24,3530.99
76736,Laptop,Acer,Acer Think K8P,2024,ChromeOS,Gaming,Intel,Intel i3-11888,1,4,8,2.0,3.1,NVIDIA,RTX 40 50,1,4,8,NVMe,256,1,QLED,15.6,1920x1080,60,56,180,0,Wi-Fi 5,5.0,1.1,48,835.99
66063,Laptop,Dell,Dell Think ZKK,2019,Windows,Workstation,AMD,AMD Ryzen 9 5515,6,24,48,3.0,4.0,AMD,RX 6000 90,6,16,128,Hybrid,512,1,IPS,15.6,2560x1600,144,70,180,0,Wi-Fi 6E,5.0,3.0,36,3519.99
61244,Desktop,Dell,Dell Strix LGL,2021,Windows,Micro-ATX,AMD,AMD Ryzen 3 6955,1,4,8,2.4,3.5,NVIDIA,RTX 30 50,1,4,8,NVMe,512,3,LED,24.0,1920x1080,60,0,0,450,Wi-Fi 6,5.2,4.0,24,675.99
62351,Laptop,Lenovo,Lenovo Zen ML3,2024,macOS,Mainstream,AMD,AMD Ryzen 7 6736,5,16,32,2.8,3.9,Intel,Arc A770,5,0,96,HDD,256,1,LED,17.3,2880x1800,120,60,65,0,Wi-Fi 6,5.1,1.44,24,2778.99
34280,Desktop,ASUS,ASUS Strix V7T,2020,Windows,Micro-ATX,Intel,Intel i3-13753,1,8,16,2.4,3.3,AMD,RX 6000 60,2,6,8,NVMe,512,3,OLED,27.0,3440x1440,60,0,0,550,Wi-Fi 6E,5.0,8.0,24,1441.99
57901,Desktop,Dell,Dell Station D4E,2022,Windows,Micro-ATX,Intel,Intel i3-13846,1,4,8,2.4,3.3,AMD,RX 7000 50,1,4,8,SSD,1024,1,LED,27.0,1920x1080,120,0,0,750,Wi-Fi 7,5.2,11.0,36,841.99
59737,Desktop,Lenovo,Lenovo Forge 5PI,2024,Windows,Full-Tower,Intel,Intel i5-11336,3,8,16,2.8,3.6,NVIDIA,RTX 40 70,3,8,32,HDD,512,4,Mini-LED,27.0,3440x1440,60,0,0,550,Wi-Fi 6,5.1,6.0,24,1962.99
43333,Laptop,Lenovo,Lenovo Stealth 1G6,2018,Windows,2-in-1,AMD,AMD Ryzen 5 6546,2,8,16,2.2,3.3,NVIDIA,RTX 40 50,1,4,8,NVMe,512,2,VA,15.6,2560x1600,90,80,120,0,Wi-Fi 6E,5.3,1.5,24,1076.99
33664,Laptop,Apple,Apple Blade 0HI,2025,macOS,2-in-1,Apple,Apple M2 Pro,6,24,24,3.0,3.9,Apple,Apple Integrated,5,4,96,NVMe,512,1,QLED,16.0,2880x1800,90,70,65,0,Wi-Fi 7,5.1,2.03,12,3853.99
89010,Laptop,ASUS,ASUS Pro YI5,2022,Windows,Mainstream,Intel,Intel i5-14372,2,6,12,2.2,3.0,Intel,Arc A380,2,4,16,NVMe,2048,2,QLED,15.6,2560x1600,144,90,90,0,Wi-Fi 6E,5.0,1.7,24,1970.99
35906,Laptop,ASUS,ASUS Air EKQ,2025,Windows,Mainstream,Intel,Intel i7-11603,4,12,24,2.6,3.5,NVIDIA,RTX 30 80,4,10,64,NVMe,256,2,IPS,14.0,1920x1080,60,70,90,0,Wi-Fi 5,5.3,1.57,36,2102.99
50294,Laptop,Lenovo,Lenovo Creator W2F,2025,Windows,Ultrabook,AMD,AMD Ryzen 9 6800,6,24,48,3.0,3.9,AMD,RX 6000 90,6,16,128,SSD,2048,1,QLED,13.3,2560x1600,60,70,240,0,Wi-Fi 6,5.2,2.32,24,3513.99
28114,Laptop,Lenovo,Lenovo Zen 8YF,2018,Windows,2-in-1,AMD,AMD Ryzen 7 4813,4,14,28,2.6,3.5,NVIDIA,RTX 30 70,3,8,40,SSD,512,1,IPS,13.3,1920x1080,90,90,180,0,Wi-Fi 5,5.0,1.12,12,1431.99
66205,Laptop,Lenovo,Lenovo Zen A3N,2021,Windows,Gaming,Intel,Intel i7-10900,5,16,32,2.8,3.8,Apple,Apple Integrated,4,0,64,NVMe,512,1,Mini-LED,14.0,1920x1080,60,60,180,0,Wi-Fi 6,5.1,1.37,24,2147.99
10581,Laptop,HP,HP Air 8PN,2018,Linux,Mainstream,Intel,Intel i3-10148,1,6,12,2.0,3.0,Intel,Arc A310,1,0,8,HDD,1024,1,QLED,14.0,1920x1080,60,56,120,0,Wi-Fi 6E,5.2,1.57,36,885.99
85611,Desktop,HP,HP Creator AAN,2024,Windows,SFF,Intel,Intel i7-12883,4,16,32,3.0,3.8,AMD,RX 6000 80,4,10,64,NVMe,1024,3,LED,24.0,2560x1440,60,0,0,450,Wi-Fi 5,5.0,6.0,12,1732.99
99804,Desktop,HP,HP Strix RIM,2024,Windows,ATX,Intel,Intel i7-14678,4,12,24,3.0,4.1,NVIDIA,RTX 30 80,4,10,64,HDD,512,2,LED,34.0,2560x1440,165,0,0,850,Wi-Fi 6E,5.1,5.0,12,1767.99
4429,Laptop,Acer,Acer Slim B5G,2019,Windows,2-in-1,AMD,AMD Ryzen 3 4954,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,SSD,1024,1,VA,16.0,1920x1080,90,70,45,0,Wi-Fi 6,5.3,1.13,24,821.99
96552,Laptop,HP,HP Legion YQK,2024,Windows,2-in-1,Intel,Intel i7-14684,4,12,24,2.6,3.7,AMD,RX 6000 80,4,10,64,Hybrid,256,1,LED,14.0,1920x1080,60,80,65,0,Wi-Fi 6,5.2,0.97,24,1759.99
34355,Laptop,Apple,Apple Zen TGH,2025,macOS,Gaming,Apple,Apple M2 Pro,4,12,12,2.6,3.4,Apple,Apple Integrated,5,0,64,Hybrid,1024,1,LED,15.6,1920x1080,60,56,65,0,Wi-Fi 6,5.0,1.3,12,2831.99
71693,Laptop,MSI,MSI Zen BTS,2024,Windows,Gaming,Intel,Intel i7-10787,5,18,34,2.8,3.6,NVIDIA,RTX 30 80 Ti,5,12,96,NVMe,512,1,OLED,15.6,2560x1600,60,60,45,0,Wi-Fi 6,5.1,2.0,24,3078.99
34500,Desktop,Acer,Acer Arena CBK,2023,macOS,ATX,Intel,Intel i5-13835,3,8,16,2.8,3.9,NVIDIA,RTX 30 60,2,6,16,Hybrid,1024,3,VA,32.0,3840x2160,60,0,0,750,Wi-Fi 6,5.3,7.0,12,1828.99
11651,Laptop,Apple,Apple Slim 9LI,2024,Windows,Gaming,Apple,Apple M1 Pro,6,24,24,3.0,3.8,Apple,Apple Integrated,6,2,128,SSD,2048,1,LED,14.0,2880x1800,60,56,90,0,Wi-Fi 6,5.3,1.37,12,3977.99
2300,Desktop,Apple,Apple Cube X53,2020,macOS,SFF,Apple,Apple M3,6,24,24,3.4,4.3,Apple,Apple Integrated,5,0,96,SSD,1024,1,OLED,24.0,2560x1440,120,0,0,550,Wi-Fi 6,5.0,6.0,12,3703.99
20899,Laptop,Apple,Apple Nitro C8K,2021,Windows,Mainstream,Apple,Apple M3 Max,5,18,18,2.8,3.8,Apple,Apple Integrated,4,2,72,HDD,512,2,LED,15.6,2560x1600,90,60,65,0,Wi-Fi 6E,4.2,1.5,36,2306.99
312,Laptop,Samsung,Samsung Creator YRP,2021,Windows,Gaming,AMD,AMD Ryzen 9 3737,6,24,48,3.0,4.1,NVIDIA,RTX 40 90,6,16,128,SSD,2048,1,OLED,17.3,2560x1600,120,80,120,0,Wi-Fi 5,5.1,3.14,36,3458.99
98816,Laptop,Razer,Razer Legion T4I,2021,Windows,Gaming,Intel,Intel i7-12893,5,16,30,2.8,3.9,NVIDIA,RTX 40 90,6,16,96,SSD,256,1,IPS,14.0,1920x1080,60,56,120,0,Wi-Fi 6,5.2,1.57,24,2687.99
63093,Desktop,Dell,Dell Station EGE,2023,Linux,SFF,Intel,Intel i5-14303,3,12,24,2.8,3.8,AMD,RX 6000 80,4,10,32,NVMe,1024,1,OLED,27.0,3440x1440,60,0,0,1000,Wi-Fi 6,5.2,5.0,36,2302.99
62940,Desktop,Lenovo,Lenovo Forge J4Y,2021,Windows,ATX,AMD,AMD Ryzen 7 3554,4,12,24,3.0,4.0,NVIDIA,RTX 40 80,4,10,64,NVMe,512,1,QLED,27.0,1920x1080,60,0,0,450,Wi-Fi 6E,5.3,8.0,12,1459.99
68996,Desktop,Acer,Acer Arena VTD,2024,Windows,ATX,Intel,Intel i5-10755,3,8,16,2.8,3.9,Intel,Arc A580,3,4,32,NVMe,1024,1,IPS,27.0,2560x1440,120,0,0,450,Wi-Fi 7,5.2,8.0,12,1688.99
76013,Laptop,Lenovo,Lenovo Slim 25A,2022,ChromeOS,Ultrabook,Intel,Intel i7-12496,4,14,28,2.6,3.7,AMD,RX 7000 70,3,8,32,SSD,512,1,OLED,13.3,3840x2160,60,60,90,0,Wi-Fi 6E,5.3,1.82,48,2679.99
24550,Laptop,Samsung,Samsung Creator C09,2019,Windows,2-in-1,Intel,Intel i5-11813,2,8,16,2.2,3.2,Apple,Apple Integrated,1,0,8,SSD,512,1,LED,13.3,1920x1080,240,80,120,0,Wi-Fi 6,5.2,1.82,12,1184.99
10047,Laptop,Lenovo,Lenovo Slim QB0,2021,Windows,Mainstream,Intel,Intel i7-10313,5,16,32,2.8,3.7,NVIDIA,RTX 40 90,6,16,96,Hybrid,256,1,OLED,14.0,1920x1080,90,80,45,0,Wi-Fi 6,5.2,1.37,24,2885.99
62978,Laptop,Lenovo,Lenovo Pro LMZ,2019,macOS,2-in-1,Intel,Intel i3-14716,1,4,6,2.0,2.8,Apple,Apple Integrated,1,4,8,NVMe,1024,1,LED,16.0,2560x1600,165,70,180,0,Wi-Fi 6,5.3,1.33,12,1307.99
33330,Laptop,HP,HP Legion YZZ,2021,Windows,Gaming,AMD,AMD Ryzen 5 3279,2,8,14,2.2,3.1,NVIDIA,RTX 40 50,1,4,8,NVMe,256,1,VA,15.6,1920x1080,60,56,65,0,Wi-Fi 6,5.3,1.5,24,999.99
13828,Laptop,Samsung,Samsung Think 33I,2021,macOS,Mainstream,Intel,Intel i7-13789,5,18,36,2.8,3.7,NVIDIA,RTX 40 80,4,10,64,NVMe,2048,1,Mini-LED,15.6,3840x2160,60,80,180,0,Wi-Fi 6,5.2,1.7,12,3687.99
7370,Laptop,Apple,Apple Air 7JL,2024,Windows,Ultrabook,Apple,Apple M3 Max,6,24,24,3.0,3.9,Apple,Apple Integrated,6,0,128,HDD,1024,1,Mini-LED,14.0,1920x1080,60,70,180,0,Wi-Fi 6E,5.1,1.37,12,3595.99
25000,Desktop,HP,HP Station HPQ,2019,Windows,Micro-ATX,AMD,AMD Ryzen 5 5804,3,10,20,2.8,3.9,AMD,RX 7000 70,3,8,32,NVMe,512,1,Mini-LED,27.0,3440x1440,90,0,0,1200,Wi-Fi 6,5.0,5.0,12,1539.99
8655,Laptop,MSI,MSI Creator TAA,2021,Windows,Ultrabook,Intel,Intel i5-13339,2,6,12,2.2,3.2,Intel,Arc A310,1,0,8,NVMe,256,1,VA,13.3,2560x1600,60,70,180,0,Wi-Fi 5,5.1,0.92,12,1331.99
64238,Desktop,Apple,Apple Pro HFN,2021,Windows,ATX,Apple,Apple M2,6,24,24,3.4,4.4,Apple,Apple Integrated,6,2,136,SSD,512,3,OLED,24.0,3840x2160,120,0,0,650,Wi-Fi 6,5.1,10.0,24,3546.99
13019,Laptop,Apple,Apple Legion 2L7,2024,Windows,Mainstream,Apple,Apple M1,5,16,16,2.8,3.7,Apple,Apple Integrated,4,0,64,NVMe,4096,1,IPS,13.3,2560x1600,240,70,120,0,Wi-Fi 6E,5.0,2.32,12,3118.99
42109,Laptop,ASUS,ASUS Air P4K,2025,Linux,Mainstream,AMD,AMD Ryzen 3 3841,1,6,12,2.0,2.9,NVIDIA,RTX 40 50,1,4,16,HDD,512,1,LED,14.0,1920x1080,120,60,90,0,Wi-Fi 6E,5.2,2.87,24,780.99
16936,Desktop,Dell,Dell Arena I5N,2022,Windows,Full-Tower,Intel,Intel i7-12567,4,12,24,3.0,4.0,NVIDIA,RTX 40 80 Ti,5,12,64,NVMe,512,1,LED,27.0,2560x1440,60,0,0,550,Wi-Fi 6,5.3,4.0,24,1894.99
51981,Desktop,ASUS,ASUS Forge Z5V,2023,Windows,SFF,AMD,AMD Ryzen 9 6264,6,24,48,3.4,4.3,NVIDIA,RTX 40 90,6,16,128,Hybrid,512,3,IPS,27.0,3440x1440,120,0,0,850,Wi-Fi 6E,5.1,5.0,24,2786.99
38445,Laptop,ASUS,ASUS Pro 4XH,2021,Windows,Gaming,Intel,Intel i7-12986,5,16,32,2.8,3.9,NVIDIA,RTX 40 90,6,16,96,NVMe,2048,1,IPS,17.3,1920x1080,60,80,65,0,Wi-Fi 6E,5.3,1.84,36,2822.99
19087,Laptop,ASUS,ASUS Zen HZU,2024,Windows,Ultrabook,Intel,Intel i7-12457,5,18,36,2.8,3.8,Intel,Arc A700,4,2,64,SSD,256,1,Mini-LED,14.0,2880x1800,120,60,90,0,Wi-Fi 5,5.1,1.17,24,2511.99
91182,Desktop,ASUS,ASUS Pro 4TT,2024,macOS,Micro-ATX,AMD,AMD Ryzen 5 4787,3,8,16,2.8,3.8,NVIDIA,RTX 30 60,2,6,24,NVMe,2048,2,OLED,32.0,1920x1080,144,0,0,450,Wi-Fi 6E,5.0,6.0,24,1812.99
43953,Laptop,Dell,Dell Nitro 594,2023,Windows,Workstation,Intel,Intel i9-10882,6,24,48,3.0,4.1,NVIDIA,RTX 40 90,6,16,136,NVMe,256,1,LED,13.3,2880x1800,60,70,65,0,Wi-Fi 6,5.1,1.32,24,3125.99
40710,Laptop,Gigabyte,Gigabyte Legion PAS,2023,ChromeOS,Ultrabook,Intel,Intel i5-12500,2,6,12,2.2,3.2,NVIDIA,RTX 40 60,2,6,16,SSD,1024,1,Mini-LED,15.6,1920x1080,60,60,90,0,Wi-Fi 5,5.1,1.5,24,1604.99
88059,Laptop,ASUS,ASUS Legion DGS,2022,macOS,Mainstream,Intel,Intel i5-12462,3,8,16,2.4,3.4,NVIDIA,RTX 40 60,2,6,16,Hybrid,512,1,LED,15.6,2560x1600,90,90,65,0,Wi-Fi 6,5.1,1.7,12,1620.99
99234,Laptop,Apple,Apple Air NNB,2024,Windows,Workstation,Apple,Apple M2,5,16,16,2.8,3.7,Apple,Apple Integrated,6,2,96,NVMe,256,1,IPS,15.6,2560x1600,90,60,120,0,Wi-Fi 6E,5.2,1.5,24,3930.99
96854,Laptop,Razer,Razer Zen FG4,2019,macOS,Ultrabook,Intel,Intel i7-11728,4,12,24,2.6,3.6,Apple,Apple Integrated,4,0,64,NVMe,1024,1,VA,15.6,1920x1080,144,80,180,0,Wi-Fi 6,5.1,2.5,48,2609.99
77211,Desktop,Samsung,Samsung Forge YM7,2018,Windows,Micro-ATX,Intel,Intel i3-12113,1,4,8,2.4,3.4,NVIDIA,RTX 40 50,1,4,8,Hybrid,256,1,LED,32.0,2560x1440,120,0,0,450,Wi-Fi 6,5.2,6.0,12,845.99
13482,Laptop,Dell,Dell Think M5R,2022,Windows,Mainstream,Intel,Intel i5-12361,3,8,16,2.4,3.5,Intel,Arc A380,2,0,16,SSD,512,1,QLED,13.3,1920x1080,60,70,45,0,Wi-Fi 6,5.1,1.32,12,1332.99
18942,Laptop,Dell,Dell Legion RA6,2022,macOS,2-in-1,AMD,AMD Ryzen 7 3202,4,12,24,2.6,3.6,Apple,Apple Integrated,4,0,64,HDD,1024,1,LED,13.3,3840x2160,165,99,65,0,Wi-Fi 5,5.3,1.32,48,2359.99
97532,Laptop,MSI,MSI Blade T0V,2022,Windows,Mainstream,Intel,Intel i5-14767,2,8,14,2.2,3.0,NVIDIA,RTX 30 60,2,6,16,NVMe,256,2,OLED,15.6,1920x1080,165,60,65,0,Wi-Fi 6,5.2,1.3,12,1575.99
75711,Desktop,ASUS,ASUS Forge 1W6,2023,Windows,ATX,Intel,Intel i5-12812,2,6,12,2.6,3.7,NVIDIA,RTX 30 60,2,6,16,HDD,1024,1,LED,24.0,1920x1080,120,0,0,1000,Wi-Fi 6,5.2,9.0,12,920.99
70585,Desktop,ASUS,ASUS Station JVN,2021,ChromeOS,Micro-ATX,Intel,Intel i5-12273,2,6,12,2.6,3.5,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,VA,27.0,1920x1080,60,0,0,750,Wi-Fi 6,5.3,5.0,12,849.99
90929,Desktop,Apple,Apple Strix 3L5,2021,macOS,Micro-ATX,Apple,Apple M3 Max,6,26,26,3.4,4.2,Apple,Apple Integrated,6,0,128,NVMe,1024,1,OLED,32.0,2560x1440,120,0,0,550,Wi-Fi 6,4.2,10.0,48,3128.99
48425,Laptop,MSI,MSI Stealth BGT,2021,Windows,Workstation,AMD,AMD Ryzen 3 6103,1,4,8,2.0,2.8,NVIDIA,RTX 40 50,1,4,8,SSD,1024,1,OLED,15.6,2560x1600,60,56,65,0,Wi-Fi 6E,5.0,2.0,12,1831.99
7392,Laptop,Lenovo,Lenovo Legion LBA,2024,macOS,Gaming,Intel,Intel i7-10398,4,12,22,2.6,3.6,NVIDIA,RTX 30 80 Ti,5,12,64,Hybrid,1024,1,OLED,16.0,2560x1600,60,80,65,0,Wi-Fi 6,5.2,1.73,24,3479.99
17411,Desktop,HP,HP Cube MUS,2025,ChromeOS,SFF,Intel,Intel i3-13527,1,6,12,2.4,3.2,NVIDIA,RTX 40 50,1,4,8,SSD,2048,3,LED,24.0,2560x1440,120,0,0,300,Wi-Fi 5,5.2,10.0,36,1180.99
7367,Desktop,MSI,MSI Think Y9M,2025,ChromeOS,SFF,Intel,Intel i5-14519,2,8,16,2.6,3.5,NVIDIA,RTX 40 60,2,6,16,SSD,1024,3,LED,32.0,3440x1440,60,0,0,850,Wi-Fi 6,5.0,7.0,24,1700.99
80729,Laptop,Lenovo,Lenovo Air ZEU,2022,macOS,Ultrabook,Intel,Intel i7-10688,4,14,28,2.6,3.4,AMD,RX 7000 80,4,10,64,SSD,512,2,LED,15.6,3840x2160,144,60,65,0,Wi-Fi 5,5.2,1.3,24,2893.99
51814,Desktop,Lenovo,Lenovo Forge FKP,2024,Linux,Full-Tower,Intel,Intel i7-13296,4,14,26,3.0,3.9,NVIDIA,RTX 40 80,4,10,64,NVMe,1024,1,IPS,27.0,3840x2160,60,0,0,750,Wi-Fi 5,5.3,5.0,24,2159.99
34673,Desktop,HP,HP Cube H2E,2022,Windows,ATX,Intel,Intel i5-12615,2,6,12,2.6,3.5,NVIDIA,RTX 20 60,2,6,16,HDD,512,1,LED,27.0,1920x1080,60,0,0,550,Wi-Fi 6E,5.1,15.0,12,841.99
78035,Laptop,Apple,Apple Creator TGO,2025,macOS,Gaming,Apple,Apple M2 Max,4,12,12,2.6,3.7,Apple,Apple Integrated,5,0,64,NVMe,1024,1,VA,13.3,1920x1080,60,50,90,0,Wi-Fi 6E,5.2,2.32,12,3519.99
52672,Laptop,HP,HP Pro 5O7,2021,Windows,Mainstream,Intel,Intel i7-12277,5,16,32,2.8,3.6,NVIDIA,RTX 30 90,6,16,96,HDD,512,2,LED,13.3,1920x1080,165,56,120,0,Wi-Fi 6E,5.0,0.92,24,2685.99
81353,Desktop,Samsung,Samsung Strix 502,2021,Windows,ATX,AMD,AMD Ryzen 5 6382,3,10,18,2.8,3.8,AMD,RX 6000 70,3,8,32,NVMe,512,3,Mini-LED,27.0,3840x2160,60,0,0,750,Wi-Fi 7,5.2,7.0,12,1998.99
41040,Laptop,Acer,Acer Zen G1H,2019,Windows,Gaming,Intel,Intel i5-13410,2,6,12,2.2,3.2,NVIDIA,RTX 40 60,2,6,32,NVMe,256,2,LED,15.6,1920x1080,144,80,90,0,Wi-Fi 7,5.2,2.5,24,1196.99
567,Laptop,Dell,Dell Blade PIK,2021,macOS,Gaming,Intel,Intel i7-12961,4,12,24,2.6,3.4,Apple,Apple Integrated,4,0,64,SSD,512,1,Mini-LED,13.3,1920x1080,60,99,180,0,Wi-Fi 5,5.0,1.52,24,2677.99
12616,Laptop,ASUS,ASUS Think O7X,2021,Windows,Gaming,AMD,AMD Ryzen 3 5571,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,NVMe,2048,1,IPS,15.6,1920x1080,120,90,120,0,Wi-Fi 5,4.2,1.3,12,1209.99
45670,Desktop,Acer,Acer Station EYY,2018,Windows,Full-Tower,Intel,Intel i7-12386,4,16,32,3.0,4.0,NVIDIA,RTX 40 80,4,10,64,SSD,1024,1,OLED,24.0,3840x2160,60,0,0,450,Wi-Fi 7,5.1,4.0,24,1948.99
55857,Desktop,Acer,Acer Think I2A,2023,Windows,ATX,Intel,Intel i5-11347,2,6,12,2.6,3.6,NVIDIA,RTX 30 50,1,4,8,NVMe,512,2,LED,32.0,1920x1080,60,0,0,750,Wi-Fi 6,5.3,5.0,24,842.99
14955,Laptop,Lenovo,Lenovo Creator K48,2020,Linux,Mainstream,AMD,AMD Ryzen 5 4774,2,6,12,2.2,3.1,Apple,Apple Integrated,3,0,16,NVMe,1024,1,IPS,13.3,1920x1080,60,70,180,0,Wi-Fi 5,5.2,1.12,12,1273.99
8529,Laptop,ASUS,ASUS Creator DVD,2024,Linux,Mainstream,Intel,Intel i5-11118,3,8,16,2.4,3.4,NVIDIA,RTX 30 60,2,6,16,NVMe,1024,2,LED,15.6,1920x1080,60,50,65,0,Wi-Fi 7,5.0,2.0,36,1267.99
46075,Laptop,Dell,Dell Slim 1K0,2020,Windows,Mainstream,Intel,Intel i5-12556,3,8,16,2.4,3.4,AMD,RX 6000 60,2,6,16,HDD,1024,1,IPS,13.3,3840x2160,60,56,120,0,Wi-Fi 6,5.2,1.32,24,1836.99
31520,Laptop,Dell,Dell Think NK2,2022,Windows,Gaming,AMD,AMD Ryzen 5 4961,3,10,20,2.4,3.2,NVIDIA,RTX 30 60,2,6,16,NVMe,512,1,LED,15.6,2560x1600,90,80,65,0,Wi-Fi 5,5.0,1.3,12,1645.99
86069,Desktop,MSI,MSI Creator 0T3,2025,Windows,Micro-ATX,Intel,Intel i7-11314,4,14,28,3.0,4.0,Intel,Arc A700,4,2,64,NVMe,1024,1,IPS,27.0,2560x1440,165,0,0,650,Wi-Fi 6,5.2,6.0,12,2098.99
67082,Laptop,HP,HP Stealth 5TJ,2020,Windows,Mainstream,AMD,AMD Ryzen 5 3658,3,8,14,2.4,3.5,NVIDIA,RTX 40 60,2,6,16,NVMe,512,1,IPS,16.0,1920x1080,120,70,65,0,Wi-Fi 6,5.2,1.73,12,1268.99
8612,Desktop,Lenovo,Lenovo Station LSM,2025,macOS,Full-Tower,AMD,AMD Ryzen 5 7960,3,8,16,2.8,3.7,NVIDIA,RTX 20 70,3,8,32,NVMe,512,3,LED,24.0,1920x1080,165,0,0,750,Wi-Fi 6,5.2,11.0,12,1658.99
71806,Desktop,Lenovo,Lenovo Think KN7,2019,macOS,ATX,Intel,Intel i5-14285,3,8,16,2.8,3.8,AMD,RX 6000 80,4,10,40,NVMe,512,1,LED,27.0,3840x2160,60,0,0,650,Wi-Fi 6,5.0,12.0,12,1977.99
7900,Laptop,Dell,Dell Nitro 44G,2023,Linux,Gaming,Intel,Intel i7-11568,4,12,24,2.6,3.7,NVIDIA,RTX 40 80 Ti,5,12,64,Hybrid,512,2,LED,15.6,1920x1080,60,70,120,0,Wi-Fi 6,4.2,1.5,12,2454.99
22675,Laptop,Dell,Dell Air 51U,2020,Windows,Gaming,AMD,AMD Ryzen 9 4224,6,24,46,3.0,3.9,NVIDIA,RTX 30 90,6,16,128,Hybrid,256,2,LED,15.6,3840x2160,120,60,45,0,Wi-Fi 6E,5.0,2.0,24,3809.99
95446,Laptop,Acer,Acer Zen 9K9,2025,Windows,Mainstream,Intel,Intel i5-12154,2,6,12,2.2,3.1,Intel,Arc A310,1,0,8,NVMe,2048,1,OLED,15.6,2560x1600,60,80,45,0,Wi-Fi 6,5.0,1.7,12,1807.99
38509,Desktop,Acer,Acer Strix ADT,2023,Linux,ATX,Intel,Intel i3-10338,1,4,8,2.4,3.3,NVIDIA,RTX 30 60,2,6,8,Hybrid,256,1,LED,32.0,3840x2160,165,0,0,750,Wi-Fi 6E,5.0,16.0,12,1141.99
53238,Laptop,ASUS,ASUS Nitro H9O,2024,macOS,Gaming,Intel,Intel i3-11339,1,4,8,2.0,2.9,NVIDIA,RTX 40 60,2,6,8,SSD,512,1,OLED,16.0,2560x1600,60,60,65,0,Wi-Fi 6E,5.0,2.03,24,1798.99
22986,Laptop,Samsung,Samsung Legion CV8,2025,Windows,Mainstream,Intel,Intel i5-10670,3,8,16,2.4,3.2,NVIDIA,RTX 40 60,2,6,16,SSD,2048,1,QLED,14.0,2560x1600,120,56,45,0,Wi-Fi 6,5.1,2.37,36,1717.99
64603,Laptop,Lenovo,Lenovo Blade YRG,2021,Windows,Workstation,Intel,Intel i5-10668,2,8,16,2.2,3.3,AMD,RX 6000 60,2,6,16,SSD,512,1,LED,14.0,1920x1080,144,60,120,0,Wi-Fi 6,5.2,1.57,12,1700.99
